OBJECTID;fecha;hora;Lat;Lon;Depth;Magnitude;Dominio
4279;1409041002;32.87;8.7362;-75.4641;-44;1.1;1
4280;1409050257;39.91;8.0924;-72.9861;-149.06;1.8;1
4281;1409051045;10.4;7.7797;-73.9987;-83.27;1.7;1
4282;1409051807;24.06;11.7478;-72.3831;-132.97;2.3;1
4283;1409070052;22.15;9.2741;-74.5011;-0.1;1.9;1
4284;1409082257;32.63;7.7032;-73.917;-91.44;1.7;1
4285;1409082339;57.31;10.9442;-73.9231;-0.1;2.3;1
4286;1409090331;47.27;9.7092;-72.8644;-0.1;2.5;1
4287;1409100712;1.62;7.5566;-73.0145;-164.98;1.4;1
4288;1409102255;53.04;8.5344;-73.7559;-87.3;1.4;1
4289;1409102315;10.32;7.4974;-73.841;-20.29;1.5;1
4290;1409110314;42.17;8.7638;-75.4999;-26.9;1.4;1
4291;1409111515;29.55;8.5159;-72.9876;-153.24;2.1;1
4292;1409112024;3.37;11.3367;-72.8148;-0.1;1.9;1
4293;1409112205;6.99;10.6478;-72.7098;-0.1;4.1;1
4294;1409120103;25.79;8.5696;-74.0396;-62.81;1.7;1
4295;1409120127;35.54;7.8972;-73.6647;-94.63;1.5;1
4296;1409121049;4.74;8.3851;-73.1262;-146.36;1.9;1
4297;1409121400;34.19;7.902;-73.2896;-127.26;1.9;1
4298;1409121535;50.88;8.7525;-73.94;-66.13;1.9;1
4299;1409122205;3.91;11.2941;-72.8972;-17.68;2.2;1
4300;1409122219;53.24;9.6037;-73.4727;-0.1;2.2;1
4301;1409130013;29.33;7.9849;-74.2429;-20.39;1.8;1
4302;1409131356;45.55;8.4374;-73.2251;-124.95;1.8;1
4303;1409141728;8.36;9.5021;-73.4077;-0.1;1.8;1
4304;1409142103;59.52;8.1307;-72.8246;-0.1;1.5;1
4305;1409150656;45.9;10.2142;-72.9119;-133.17;2.4;1
4306;1409151052;19.21;8.2781;-74.0498;-6.63;1.3;1
4307;1409151222;54.44;10.3878;-72.8915;-0.1;2.3;1
4308;1409151538;54.56;8.2048;-75.4288;-78.85;1.4;1
4309;1409160251;23.53;8.0335;-74.8093;-4.88;1;1
4310;1409160520;27.33;10.4033;-72.8767;-0.1;2.4;1
4311;1409161503;47.93;8.1941;-75.132;-0.1;2;1
4312;1409161619;11.39;8.452;-73.6475;-95.37;2.2;1
4313;1409180610;23.76;8.485;-74.1292;-43.34;1.5;1
4314;1409181618;16.16;8.4688;-73.8398;-92.33;1.5;1
4315;1409190444;59.81;9.9121;-73.989;-16.38;2.2;1
4316;1409191112;8.22;7.6609;-75.3199;-13.14;1.6;1
4317;1409200202;16.13;10.7623;-73.6104;-0.1;1.8;1
4318;1409200731;25.73;7.9068;-74.8744;-9.84;1.6;1
4319;1409200904;27.47;8.0767;-73.2413;-137.27;2.3;1
4320;1409210215;24.72;8.1851;-72.9019;-0.1;1.6;1
4321;1409210453;41.57;10.5571;-73.2281;-14.55;2.1;1
4322;1409210828;14.25;8.7698;-74.1154;-55.27;2.9;1
4323;1409211233;46.01;8.3749;-74.1732;-60.48;1.8;1
4324;1409212126;37.99;8.3834;-74.118;-58.88;3.9;1
4325;1409221451;3.96;7.9239;-73.4283;-126.32;1.6;1
4326;1409230515;22.13;7.8517;-73.2667;-130.97;2;1
4327;1409232318;59.3;10.7439;-72.9092;-0.1;2.3;1
4328;1409240853;47.79;9.911;-72.9356;-169.4;2;1
4329;1409241040;8.18;7.5137;-73.3033;-130.98;1.3;1
4330;1409250417;0.43;10.4669;-73.3697;-0.1;2.5;1
4331;1409250952;6.53;7.8893;-75.451;-14.44;1.2;1
4332;1409251104;50.43;8.8761;-73.2599;-105.84;1.7;1
4333;1409260701;43.37;7.5352;-73.1102;-140.17;1.3;1
4334;1409270441;20.49;8.3404;-72.9951;-171.88;2.2;1
4335;1409280548;56.03;7.7202;-75.3396;-14.52;1.1;1
4336;1409280908;58.99;10.1563;-73.6646;-6.89;1.4;1
4337;1409281137;39.35;7.5117;-74.8214;-40.78;3.1;1
4338;1409281303;37.96;7.5414;-73.0671;-171.47;1.7;1
4339;1409281430;56.29;7.8815;-73.2093;-129.2;1.9;1
4340;1409290049;24.44;10.5747;-73.5573;-2.09;1.8;1
4341;1409290055;49.48;8.0543;-73.4711;-140.22;1.6;1
4342;1409290450;57.46;10.3394;-73.3774;-90.14;1.4;1
4343;1409290934;8.21;8.1266;-72.9103;-158.85;1.7;1
4344;1409291122;40.55;9.1504;-74.7332;-3.68;2.5;1
4345;1409291442;28.04;7.9618;-72.0408;-0.1;2.2;1
4346;1409292103;25.97;8.0909;-74.4626;-18.99;2.4;1
4347;1409301310;33.78;8.0858;-73.1648;-125.53;1.9;1
4348;1409302200;10.96;8.5641;-73.6048;-100.84;2.1;1
4349;1410012320;7.67;8.0727;-73.8522;-81.57;1.8;1
4350;1410020833;43.96;7.5539;-74.12;-79.99;1.6;1
4351;1410021215;33.45;9.8821;-72.936;-0.1;2.4;1
4352;1410021508;42.49;10.3682;-73.1185;-113.95;1.8;1
4353;1410021739;30.29;11.267;-72.7913;-0.1;1.9;1
4354;1410021946;31.71;7.9358;-73.0564;-11.18;1.3;1
4355;1410030119;56.25;7.7205;-73.6474;-103.47;1.5;1
4356;1410030446;40.86;7.7856;-73.3028;-119.79;3.5;1
4357;1410030556;48.17;10.5273;-73.4293;-17.57;2;1
4358;1410030618;28.57;9.5325;-73.777;-69.78;2.7;1
4359;1410040556;4.99;10.662;-73.4637;-3.83;1.3;1
4360;1410041014;0.04;10.5533;-74.8105;-14.33;2.7;1
4361;1410042121;32.87;8.9121;-73.9836;-52.45;1.7;1
4362;1410050233;39.82;8.2406;-73.6597;-97.14;1.7;1
4363;1410050428;45.17;7.7546;-74.4866;-22.15;1.2;1
4364;1410052050;51.58;7.8011;-73.313;-119.53;1.5;1
4365;1410052227;51.64;7.88;-75.3639;-49.62;1.5;1
4366;1410060231;34.77;9.072;-73.5263;-106.99;1.9;1
4367;1410060625;54.84;7.5579;-75.416;-11.04;2;1
4368;1410060641;19.89;7.5736;-73.579;-124.15;1.3;1
4369;1410061001;31.97;7.9442;-73.9893;-29.55;1.8;1
4370;1410061118;53.06;8.6987;-73.6373;-79.26;1.6;1
4371;1410061121;52.65;10.4516;-73.1245;-105.57;2.3;1
4372;1410070127;34.17;8.3371;-74.6136;-23.96;1.7;1
4373;1410070241;0.71;10.6481;-72.0091;-0.1;2;1
4374;1410070814;23.56;7.4829;-74.9968;-46.68;1.1;1
4375;1410081948;53.69;11.5115;-72.7787;-121.78;2.3;1
4376;1410090153;54.88;8.6643;-75.116;-0.1;1.5;1
4377;1410090520;49.2;9.4462;-73.2405;-130.86;2.3;1
4378;1410090653;43.23;10.2639;-73.2085;-120.67;1.5;1
4379;1410091749;22.16;8.1094;-73.6639;-84.13;2.4;1
4380;1410100723;46.32;10.8784;-73.2265;-76.08;1.7;1
4381;1410102143;17.96;9.9062;-73.0934;-128.1;2;1
4382;1410110059;53.58;7.9206;-73.2567;-8.04;1.2;1
4383;1410110545;35.95;7.7929;-74.5013;-38.22;1.7;1
4384;1410110834;24.85;8.003;-73.8147;-88.34;1.7;1
4385;1410110917;15.91;11.255;-73.9441;-0.1;1.6;1
4386;1410111341;54.66;10.1044;-73.0284;-0.1;2.2;1
4387;1410120442;39.02;11.6772;-71.659;-78.59;2.3;1
4388;1410121921;43.93;7.5111;-73.2747;-140.87;1.6;1
4389;1410122315;36.34;11.01;-74.2581;-0.1;1.8;1
4390;1410122336;9.86;8.1066;-72.0572;-0.1;2.4;1
4391;1410130239;52.39;9.1501;-74.8937;-32.93;2.1;1
4392;1410130602;31.56;7.6329;-73.1577;-144.33;1.4;1
4393;1410130810;36.44;10.4952;-73.6364;-83.29;2.2;1
4394;1410131029;20.74;7.5726;-74.5848;-30.64;1.6;1
4395;1410131955;31.9;11.5884;-72.6539;-129.01;2.1;1
4396;1410132002;57.21;10.1433;-72.9394;-12.59;1.8;1
4397;1410132140;54.99;10.5096;-73.3294;-32.83;1.8;1
4398;1410132224;43.76;7.9551;-74.4389;-18.66;2;1
4399;1410141748;18.82;9.678;-73.6184;-0.1;2;1
4400;1410151530;22.42;10.126;-74.8741;-62.11;1.5;1
4401;1410151930;33.42;8.7858;-73.9584;-3.86;1.7;1
4402;1410152235;57.71;9.4057;-72.8497;-0.1;2;1
4403;1410160851;32.27;7.5301;-72.4225;-0.1;1;1
4404;1410162220;55.24;7.5662;-73.0921;-165.83;1.8;1
4405;1410170840;31.58;9.639;-72.9097;-0.1;2.3;1
4406;1410171744;39.76;9.5198;-73.5936;-0.1;1.9;1
4407;1410171803;23.48;10.9354;-73.8926;-0.1;2.4;1
4408;1410180957;18.91;9.3048;-72.6207;-190.63;2.4;1
4409;1410182009;15.92;7.8734;-75.0492;-14.48;2.1;1
4410;1410182200;31.03;11.1612;-72.769;-0.1;1.7;1
4411;1410190437;25.11;8.6386;-73.6209;-89.65;1.9;1
4412;1410191351;49.56;8.149;-75.3066;-10.79;1.1;1
4413;1410191612;15.3;7.783;-75.1475;-16.76;1.1;1
4414;1410191730;2.83;7.9705;-74.4355;-29.84;1.7;1
4415;1410192203;54.54;11.4908;-72.5762;-119.88;1.7;1
4416;1410200852;6.66;7.7998;-72.1214;-0.1;1.9;1
4417;1410200940;49.92;7.6974;-73.5154;-111.64;1.7;1
4418;1410201731;12.43;9.4519;-73.421;-0.1;2.1;1
4419;1410210610;0.84;9.8686;-75.1733;-32.99;2.8;1
4420;1410210817;6.13;9.9514;-73.8312;-93.67;2.8;1
4421;1410211953;14.5;11.318;-72.8353;-0.1;1.9;1
4422;1410212303;49.13;8.8305;-73.5591;-92.83;1.9;1
4423;1410221013;13.56;7.5754;-73.418;-131.3;1.5;1
4424;1410221019;18.86;8.6904;-74.1093;-69;1.3;1
4425;1410221501;27.02;7.7692;-74.1896;-16.68;1.2;1
4426;1410240619;2.53;10.5516;-73.4565;-0.1;1.4;1
4427;1410240953;30.43;8.9413;-74.9858;-17.46;0.7;1
4428;1410241742;40.14;8.0813;-74.6628;-0.1;2.3;1
4429;1410251002;41.17;7.6396;-73.4421;-120.82;1.4;1
4430;1410251008;20.31;8.2382;-73.231;-160.91;1.6;1
4431;1410251723;8.38;9.5921;-73.5443;-0.1;1.8;1
4432;1410252040;41.57;10.7578;-73.1596;-107.94;2.6;1
4433;1410270151;39.93;7.5501;-73.033;-158.86;1.4;1
4434;1410270633;53.3;8.6729;-73.5183;-98.19;2.2;1
4435;1410270854;31.53;8.2539;-74.2285;-46.85;2.1;1
4436;1410271355;5.33;7.6715;-74.5409;-8.68;1.9;1
4437;1410271741;45.02;10.1006;-73.1456;-154.06;2.2;1
4438;1410281240;29.32;9.507;-74.2411;-14.49;1.7;1
4439;1410282301;30.17;10.4462;-73.2927;-96.11;2.2;1
4440;1410290928;44.15;8.4685;-73.6218;-104.98;1.5;1
4441;1410291959;51.29;10.8787;-72.6647;-0.1;2;1
4442;1410292032;7.61;10.6;-73.5499;-0.1;1.9;1
4443;1410300131;53.21;10.7765;-73.4683;-0.1;1.9;1
4444;1410312217;30.41;8.683;-73.4954;-134.01;2.6;1
4445;1411010528;38.48;8.5227;-73.9927;-0.1;1.7;1
4446;1411010815;4.28;9.8288;-73.3186;-132.57;1.4;1
4447;1411011328;2.93;10.2134;-73.1839;-122.82;1.8;1
4448;1411011548;20.52;10.4792;-73.2528;-83.17;1.3;1
4449;1411012126;22.83;8.1718;-75.1208;-0.1;1.6;1
4450;1411020245;42.58;8.2107;-72.7878;-10.27;1.6;1
4451;1411022106;25.73;11.1215;-73.7095;-14.77;1.9;1
4452;1411040707;56.8;7.7826;-74.6347;-0.1;2;1
4453;1411041421;5.15;10.2782;-73.0803;-127.97;2.7;1
4454;1411041430;42.91;10.3188;-73.12;-134.64;2.4;1
4455;1411050522;47.56;9.9645;-74.6507;-31.05;1.8;1
4456;1411050707;43.32;7.9228;-75.2322;-2.74;1.4;1
4457;1411051148;56.89;10.3068;-72.9309;-139.62;2.4;1
4458;1411061231;2.38;8.2788;-75.3089;-20.09;3.8;1
4459;1411070420;57.58;8.1856;-75.075;-74.3;1.8;1
4460;1411071644;13.23;9.3807;-73.4667;-176.48;1.7;1
4461;1411080513;49.71;9.1253;-73.6038;-0.1;2.5;1
4462;1411080910;12.2;10.1616;-73.0905;-144.59;2.3;1
4463;1411081509;7.1;8.5447;-73.5498;-97.02;2.2;1
4464;1411082139;14.48;10.319;-73.5014;-83.76;1.6;1
4465;1411091014;29.98;8.2119;-73.4177;-107.18;1.6;1
4466;1411091721;29.37;9.6348;-73.335;-0.1;2.2;1
4467;1411092015;12.44;10.5246;-72.8079;-117.27;2.1;1
4468;1411100032;26.26;8.583;-73.1935;-126.89;1.8;1
4469;1411100320;21.47;7.6655;-73.7136;-29.92;1.2;1
4470;1411100620;28.89;8.4057;-74.4806;-17.74;1.5;1
4471;1411120223;30.2;11.0151;-73.391;-51.1;1;1
4472;1411120330;1.13;10.4682;-73.5217;-96.71;1.2;1
4473;1411120510;0.28;10.6207;-73.5424;-75.15;1.6;1
4474;1411120707;9.23;9.7878;-72.8679;-0.1;2.8;1
4475;1411121450;51.67;8.2937;-75.1348;-102.51;1.7;1
4476;1411121606;20.51;10.64;-73.9203;-51.19;1.9;1
4477;1411132058;28.17;8.6636;-73.6598;-116.62;1.9;1
4478;1411132302;33.31;8.1303;-73.5274;-107.99;1.7;1
4479;1411140954;14.29;7.5846;-75.2349;-0.1;1.3;1
4480;1411141839;50.08;11.1359;-73.8035;-11.29;3.1;1
4481;1411152013;17.22;7.908;-72.1071;-0.1;2.1;1
4482;1411160100;10.95;9.7785;-72.9328;-28.62;2.3;1
4483;1411170027;21.9;7.9414;-73.5093;-115.8;1.5;1
4484;1411171103;33.41;7.7785;-73.6449;-99.35;1.6;1
4485;1411171741;19.79;9.6095;-73.4589;-0.1;1.9;1
4486;1411181511;35.16;8.8238;-73.8845;-74.11;2;1
4487;1411191039;11.94;8.7732;-73.355;-121.94;1.9;1
4488;1411191133;0.99;7.761;-72.245;-0.1;1.5;1
4489;1411191338;1.85;10.129;-73.7883;-62.54;1.7;1
4490;1411200008;28.84;7.6996;-75.2868;-15.89;1.8;1
4491;1411201034;39.7;8.676;-75.3783;-0.1;1.4;1
4492;1411201136;2.59;10.0225;-73.159;-146.89;1.9;1
4493;1411201723;37.52;9.5552;-73.327;-0.1;1.8;1
4494;1411210240;3.52;8.8593;-73.1659;-132.04;1.6;1
4495;1411211618;7.85;10.1466;-72.6672;-27.44;2.6;1
4496;1411211743;3.84;9.5212;-73.4745;-0.1;2.1;1
4497;1411220305;3.15;7.6276;-72.9966;-170.21;1.9;1
4498;1411220558;31.84;8.3217;-75.6056;-0.1;1.2;1
4499;1411220952;55.12;8.6549;-73.5948;-93.88;2.1;1
4500;1411221255;40.01;7.906;-75.2302;-19.9;1.3;1
4501;1411230557;49.07;9.9177;-72.7354;-25.33;2.7;1
4502;1411231742;53.72;9.4633;-73.2688;-0.1;2.1;1
4503;1411240118;45.31;8.5572;-73.8231;-75.18;2.9;1
4504;1411241535;13.25;10.9255;-73.249;-65.53;1.9;1
4505;1411241544;56.68;8.0895;-75.1178;-6.77;1.8;1
4506;1411250140;44.75;8.0232;-73.3609;-119.64;1.7;1
4507;1411250412;33.14;10.9706;-74.1814;-0.1;3.1;1
4508;1411261046;55.26;7.9723;-74.7002;-16.78;1.4;1
4509;1411261703;29.23;10.6055;-74.6286;-44.45;1.7;1
4510;1411262140;5.36;7.5442;-72.8293;-195.41;2.1;1
4511;1411271256;46.26;8.2365;-75.2255;-0.1;2.5;1
4512;1411280150;19.85;7.5492;-75.167;-32.09;1.2;1
4513;1411281727;31.59;9.8051;-73.4442;-0.1;1.9;1
4514;1411281749;13.45;11.127;-72.8261;-0.1;1.8;1
4515;1411281751;8.93;7.9058;-73.9383;-75.55;1.5;1
4516;1411292248;53.8;8.7655;-73.1385;-130.37;1.8;1
4517;1411301124;29.85;11.2617;-72.2157;-90.38;2.7;1
4518;1411301931;43.24;9.7735;-73.5237;-0.1;1.9;1
4519;1411302224;44.9;7.5518;-75.0467;-0.1;2.1;1
4520;1411302246;14.44;9.6428;-73.4286;-0.1;2.3;1
4521;1411302309;49.61;9.9077;-72.8887;-0.1;2.1;1
4522;1412010425;14.22;7.6572;-73.7017;-96.08;1.6;1
4523;1412011100;31.84;9.1588;-74.546;-25.69;1.4;1
4524;1412020427;7.99;10.0597;-72.8493;-0.1;2.3;1
4525;1412021445;20.88;8.113;-75.1606;-14.75;1.7;1
4526;1412030911;39.39;11.2833;-72.894;-22.44;1.9;1
4527;1412040809;48.43;8.6716;-74.2002;-12.2;1.6;1
4528;1412040912;4.51;7.5981;-73.0074;-164.61;2;1
4529;1412041710;38.22;8.1164;-74.282;-27.99;1.9;1
4530;1412051716;27.12;8.549;-75.3501;-15.66;1.3;1
4531;1412060256;50.3;7.864;-73.2448;-127.15;1.9;1
4532;1412060537;8.83;10.5531;-73.3743;-78.3;1.6;1
4533;1412060552;22.84;11.0013;-72.3607;-61.95;2.1;1
4534;1412060554;25.33;7.9362;-73.9592;-92.74;1.5;1
4535;1412061048;44.41;11.1352;-73.7837;-0.1;1.1;1
4536;1412061501;31.74;8.3365;-73.4945;-100.36;1.9;1
4537;1412061621;15.1;10.4587;-73.5094;-75.9;1.8;1
4538;1412070311;51.29;8.776;-73.4685;-107.48;1.5;1
4539;1412070359;36.51;7.7072;-75.1669;-38.94;1.6;1
4540;1412070715;33.91;11.1429;-73.6458;-0.1;1.8;1
4541;1412070823;49.3;7.5993;-73.1067;-153.94;1.2;1
4542;1412070839;23.39;11.0883;-74.2944;-15.46;1.1;1
4543;1412072010;31.52;10.9005;-73.9081;-0.1;1.6;1
4544;1412082016;36.07;11.0417;-74.0866;-0.1;1.6;1
4545;1412090730;41.7;10.7588;-73.5995;-81.65;1.7;1
4546;1412090925;36.3;8.1217;-72.9354;-170.84;1.8;1
4547;1412091327;53.12;8.1596;-74.1732;-19.21;1.7;1
4548;1412101145;11.59;8.2945;-75.3677;-47;1.7;1
4549;1412110319;11.95;7.875;-74.3934;-28.17;2;1
4550;1412110508;22.59;10.3407;-72.8613;-0.01;2.9;1
4551;1412110555;11.04;7.6171;-73.3301;-121.93;1.5;1
4552;1412110802;29.27;9.9032;-72.9492;-133.82;2.1;1
4553;1412111109;57.89;10.4107;-73.2747;-16.78;2.1;1
4554;1412111217;19.89;10.3752;-73.247;-12.11;2.2;1
4555;1412120851;24.8;7.5511;-75.094;-0.1;1.2;1
4556;1412121605;40.45;10.9889;-73.5031;-46.72;1.7;1
4557;1412121737;45.64;9.7973;-73.5179;-0.1;1.8;1
4558;1412140213;33.76;10.2926;-72.9244;-0.1;2.1;1
4559;1412140314;23.66;10.633;-73.5087;-28.22;2.1;1
4560;1412140444;21.11;7.5794;-73.0849;-163.02;1.4;1
4561;1412141316;42.02;9.9448;-74.7232;-32.18;2.1;1
4562;1412141637;19.24;9.6649;-73.3102;-0.1;1.8;1
4563;1412141649;48.06;10.3308;-72.9559;-4.43;1.6;1
4564;1412150402;35.5;10.869;-74.1145;-0.1;1.4;1
4565;1412160246;25.5;8.5441;-73.1417;-137.09;1.8;1
4566;1412160513;41.85;8.4116;-74.9567;-0.1;1.3;1
4567;1412160655;3.98;8.1753;-74.6239;-0.1;1.5;1
4568;1412161858;28.44;11.0701;-72.7745;-0.1;1.8;1
4569;1412170104;6.91;7.5217;-75.119;-18.66;1.6;1
4570;1412170330;9.56;8.1423;-73.4697;-112.77;2;1
4571;1412170713;54.31;10.2111;-74.5014;-23.35;1.7;1
4572;1412171211;15.14;7.7253;-75.269;-14.23;1.9;1
4573;1412171928;13.79;11.0167;-72.6961;-0.1;2;1
4574;1412180507;2.09;9.2043;-74.255;-13.29;1.2;1
4575;1412180520;46.29;9.1569;-74.277;-18.39;1.5;1
4576;1412190028;19.22;7.6814;-73.7896;-98.47;1.4;1
4577;1412200234;14.45;11.5043;-72.2809;-0.1;2.5;1
4578;1412200433;22.75;10.8095;-73.9274;-17.8;1.4;1
4579;1412200727;14.01;7.5586;-74.9194;-31.46;1.3;1
4580;1412200932;37.7;7.8348;-73.5726;-104.02;1.3;1
4581;1412201052;54.45;10.2922;-73.5291;-84.53;1.5;1
4582;1412201441;32.71;7.5205;-75.1673;-0.1;1.7;1
4583;1412201538;22.73;10.9445;-73.9156;-0.1;2.3;1
4584;1412210205;33.71;10.8687;-73.637;-31.17;1.5;1
4585;1412210451;26.26;9.4439;-73.0433;-0.1;1.8;1
4586;1412210605;40.76;9.8263;-73.3901;-0.1;1.3;1
4587;1412211039;36.18;7.502;-73.9306;-7.31;1.5;1
4588;1412211416;23.19;9.7674;-73.4621;-0.1;2.1;1
4589;1412211748;50.62;11.1286;-72.7626;-0.1;2;1
4590;1412211754;7.32;9.5189;-73.3949;-0.1;1.9;1
4591;1412212022;46.1;7.8866;-73.4931;-114.2;1.9;1
4592;1412220448;26.87;7.9117;-74.511;-33.09;1.6;1
4593;1412221250;18.67;8.1412;-74.8799;-22.33;2.1;1
4594;1412221446;36.44;9.7936;-73.8191;-64.22;2.5;1
4595;1412231200;58.3;8.0252;-74.2381;-0.1;2.4;1
4596;1412242043;2.82;10.2731;-73.7195;-50.06;1.9;1
4597;1412250535;34.47;8.2395;-75.2477;-0.1;2.2;1
4598;1412260513;40.63;8.6653;-73.8578;-77.81;1.7;1
4599;1412260803;58.42;8.3408;-73.2702;-130.91;1.6;1
4600;1412261332;22.84;8.2052;-72.1624;-0.1;2.7;1
4601;1412272013;25.03;8.2174;-72.1119;-0.1;1.7;1
4602;1412280525;36.14;9.8743;-73.7563;-91.86;2.6;1
4603;1412281401;44.49;7.7655;-74.3713;-30.44;1.7;1
4604;1412291218;13.55;9.3182;-74.2537;-38.03;2.4;1
4605;1412300341;52.86;8.0049;-75.1629;-0.92;1.1;1
4606;1412300428;28.77;9.1562;-74.2681;-6.4;1.2;1
4607;1412311035;7.79;8.3836;-73.5213;-104.84;1.5;1
4608;1412311106;37.04;7.7683;-74.6575;-31.82;1.4;1
4609;1412311612;4.8;11.3939;-72.4417;-71.52;2.4;1
4610;1412312044;5.99;10.0051;-73.0198;-125.12;1.8;1
4611;1412312206;18.34;8.6134;-73.5923;-103.85;1.6;1
4612;1412312310;46.71;10.0368;-74.6467;-18.26;2.3;1
4613;1501010250;3.15;7.8756;-74.1413;-23.33;1.1;1
4614;1501011233;56.72;8.1736;-73.6289;-118.73;2.1;1
4615;1501011847;23.92;7.5426;-75.1031;-48.98;3.1;1
4616;1501012300;39.98;7.501;-73.7605;-98.74;1.3;1
4617;1501021012;7.45;10.6616;-72.7515;-53.34;2.4;1
4618;1501021124;17;7.6611;-73.0797;-154.5;1.7;1
4619;1501030351;54.28;8.8711;-72.8609;-176.08;2.1;1
4620;1501031234;34.52;8.9293;-73.3979;-121.83;2.6;1
4621;1501040437;53.52;9.9615;-73.5359;-94.72;1.6;1
4622;1501040453;55.94;7.755;-73.2021;-137.34;1.7;1
4623;1501040611;0.3;8.0944;-74.5294;-33.94;1;1
4624;1501040933;4.38;7.534;-74.0205;-19.56;1.5;1
4625;1501041721;12.26;7.9748;-74.3328;-22.11;1.9;1
4626;1501042148;16.74;7.7768;-73.3501;-17.8;1.8;1
4627;1501051155;8.97;8.3809;-72.7557;-0.1;1.8;1
4628;1501060204;45.26;7.5647;-75.0252;-0.1;1.9;1
4629;1501060502;30.8;10.8186;-73.6427;-18.75;1.3;1
4630;1501060718;50.42;10.5522;-73.7756;-67.05;1.3;1
4631;1501061027;24.21;7.9345;-72.2846;-15;2;1
4632;1501070428;53.49;7.5226;-73.0932;-143.15;1.6;1
4633;1501070938;5.05;9.1457;-73.5743;-96.57;3;1
4634;1501071431;24.41;7.6203;-73.0163;-170.25;2.7;1
4635;1501072011;11.09;7.7759;-73.5556;-102.21;2.2;1
4636;1501072013;48.15;7.747;-73.6349;-95.07;1.8;1
4637;1501072335;42.58;7.6246;-72.4972;-0.1;2.7;1
4638;1501080101;33.68;9.5857;-75.1869;-17.95;1.7;1
4639;1501080923;56.19;10.7968;-73.694;-0.1;1.3;1
4640;1501082021;10.76;8.19;-73.7783;-90.82;1.5;1
4641;1501082100;36.69;7.7834;-73.8385;-79;1.7;1
4642;1501082159;35.31;9.2554;-73.4263;-100.93;1.9;1
4643;1501082235;24.42;8.4052;-74.1414;-54.05;1.5;1
4644;1501092032;41.44;7.6944;-75.0159;-0.1;2.1;1
4645;1501100859;41.01;8.4274;-73.3814;-115.66;2.5;1
4646;1501110831;16.95;8.1993;-73.9734;-0.1;1.5;1
4647;1501110842;6.16;8.8724;-73.1542;-144.46;2;1
4648;1501111433;53.54;8.8976;-73.9038;-62.49;1.7;1
4649;1501111946;41.69;7.5909;-75.0651;-0.1;1.6;1
4650;1501120054;14.5;8.5114;-74.3358;-67.97;1.8;1
4651;1501120318;46.76;7.6186;-72.7342;-0.1;1.8;1
4652;1501131036;51.66;8.0484;-74.8199;-18.33;1.8;1
4653;1501131427;45.82;8.3047;-73.169;-0.1;1.6;1
4654;1501132334;22.04;8.3564;-73.4146;-5.66;1.9;1
4655;1501150508;43.32;7.791;-74.3036;-63.06;1;1
4656;1501150632;9.24;10.6022;-74.6534;-79.26;1.9;1
4657;1501160218;25.82;8.4067;-73.6443;-82.75;2.3;1
4658;1501162245;35.73;9.5873;-73.3444;-0.1;2;1
4659;1501180201;1.65;7.6626;-73.2205;-143.17;1.4;1
4660;1501190122;3.55;7.6244;-73.5197;-126.44;1.6;1
4661;1501190610;0.4;8.7008;-73.2851;-119.7;1.4;1
4662;1501191041;2.13;7.9212;-73.3291;-120.5;1.2;1
4663;1501191101;41.13;10.0593;-74.6914;-31.14;2.3;1
4664;1501200013;41.82;7.9031;-74.8249;-11.62;1.5;1
4665;1501200351;11.64;10.9977;-73.6785;-63.14;2.7;1
4666;1501201142;32.05;7.5712;-73.0068;-168.88;1.7;1
4667;1501201734;42.37;9.9604;-75.0714;-37.63;2.1;1
4668;1501211547;13.95;9.4298;-73.1627;-121.05;2.1;1
4669;1501220013;22.45;10.2028;-72.9002;-30.42;2.5;1
4670;1501220841;14.81;7.5235;-75.2813;-15.19;1.5;1
4671;1501220848;35.36;7.8802;-73.0858;-157.54;1.5;1
4672;1501230314;46.94;9.6644;-72.9894;-0.1;2.3;1
4673;1501230315;46.3;9.6534;-73.0006;-0.1;2.2;1
4674;1501230805;6.01;7.6936;-74.0204;-58.5;2.5;1
4675;1501240718;17.99;7.8435;-74.24;-27.91;1.1;1
4676;1501241439;8.5;8.6554;-74.0411;-56.69;2.1;1
4677;1501241901;22.01;8.0656;-73.7426;-87.36;1.8;1
4678;1501250052;53.57;11.1755;-73.7766;-20.21;2.4;1
4679;1501250721;19.38;7.809;-75.2367;-15.09;2.4;1
4680;1501250738;44.33;8.6493;-74.1847;-63.4;1.3;1
4681;1501250941;27.37;10.296;-72.9319;-0.1;2.1;1
4682;1501251853;31.96;7.8227;-74.0245;-75.38;2.1;1
4683;1501252224;24.18;7.7094;-73.5586;-101.94;1.4;1
4684;1501260810;22.72;8.3171;-72.9771;-155.83;1.4;1
4685;1501271930;52.81;7.6233;-75.2054;-0.1;1.5;1
4686;1501290418;52.74;7.7609;-73.736;-29.87;1.6;1
4687;1501290604;31.79;7.7214;-73.0643;-154.42;1.6;1
4688;1501290856;39.65;8.1055;-73.4307;-110.41;1.7;1
4689;1501290959;50.27;8.0616;-74.1723;-9.38;1.2;1
4690;1501300214;51.41;9.6573;-73.3572;-134.57;3.2;1
4691;1501301048;12.7;11.0068;-72.3791;-79.75;2.3;1
4692;1501301755;41.07;8.0776;-74.3652;-19.7;1.6;1
4693;1501302224;49.79;10.7583;-73.2828;-0.1;2.8;1
